,Active Players (28),Age,Pos.,Status,Base Salary,Signing Bonus,Incentives,Payroll Salary,Adj. Salary,Payroll %,Lux. Tax Salary,Active Players (29),Active Players (842),Active Players (27),Active Players (25),Active Players (31),Active Players (30)
790,,24,3B,Pre-Arb,"$700,000",-,-,"$700,000","$99,996",0.0,99996,,Josh Jung,,,,
791,,22,C,Pre-Arb,"$700,000",-,-,"$700,000","$99,996",0.0,99996,,Israel Pineda,,,,
792,,22,3B,Pre-Arb,"$700,000",-,-,"$700,000","$96,150",0.0,96150,,Mark Vientos,,,,
793,,22,SP,Pre-Arb,"$700,000",-,-,"$700,000","$96,150",0.0,96150,,Matthew Liberatore,,,,
794,,25,RP,Pre-Arb,"$700,000",-,-,"$700,000","$92,304",0.0,92304,,Darwinzon Hernandez,,,,
795,,26,SS,Pre-Arb,"$705,400",-,-,"$705,400","$89,148",0.0,89148,,Yu-Cheng Chang,,,,
796,,22,SS,Pre-Arb,"$700,000",-,-,"$700,000","$84,612",0.0,84612,,Jordan Groshans,,,,
797,,24,SP,Pre-Arb,"$700,000",-,-,"$700,000","$76,920",0.0,76920,,Drey Jameson,,,,
798,,24,RP,Pre-Arb,"$700,000",-,-,"$700,000","$73,074",0.0,73074,,Frank German,,,,
799,,22,SS,Pre-Arb,"$700,000",-,-,"$700,000","$73,074",0.0,73074,,Livan Soto,,,,
800,,24,RF,Pre-Arb,"$700,000",-,-,"$700,000","$73,074",0.0,73074,,Matt Wallner,,,,
801,,24,RP,Pre-Arb,"$700,000",-,-,"$700,000","$73,074",0.0,73074,,A.J. Alexy,,,,
802,,27,3B,Arb 1,"$1,300,000",-,-,"$1,300,000","$71,430",0.0,71430,,Miguel Andujar,,,,
803,,30,2B,Pre-Arb,"$700,000",-,-,"$700,000","$69,228",0.0,69228,,Esteban Quiroz,,,,
804,,25,C,Pre-Arb,"$700,000",-,-,"$700,000","$69,228",0.0,69228,,Carlos Perez,,,,
805,,22,SS,Pre-Arb,"$700,000",-,-,"$700,000","$65,382",0.0,65382,,Gabriel Arias,,,,
806,,24,RP,Pre-Arb,"$700,000",-,-,"$700,000","$65,382",0.0,65382,,Gavin Hollowell,,,,
807,,21,3B,Pre-Arb,"$700,000",-,-,"$700,000","$65,382",0.0,65382,,Jordan Diaz,,,,
808,,30,SP,Arb 1,"$700,000",-,-,"$700,000","$65,382",0.0,65382,,Jharel Cotton,,,,
809,,30,RP,Pre-Arb,"$700,000",-,-,"$700,000","$61,536",0.0,61536,,Jimmy Yacabonis,,,,
810,,23,RP,Pre-Arb,"$700,000",-,-,"$700,000","$57,690",0.0,57690,,Maximo Castillo,,,,
811,,30,RP,Pre-Arb,"$700,000",-,-,"$700,000","$57,690",0.0,57690,,Rob Zastryzny,,,,
812,,25,RF,Pre-Arb,"$700,000",-,-,"$700,000","$57,690",0.0,57690,,Conner Capel,,,,
813,,26,CF,Pre-Arb,"$700,000",-,-,"$700,000","$57,690",0.0,57690,,Bryce Johnson,,,,
814,,30,LF,Pre-Arb,"$700,000",-,-,"$700,000","$53,844",0.0,53844,,Mark Payton,,,,
815,,22,OF,Pre-Arb,"$700,000",-,-,"$700,000","$53,844",0.0,53844,,Mike Siani,,,,
816,,24,CF,Pre-Arb,"$700,000",-,-,"$700,000","$53,844",0.0,53844,,Will Brennan,,,,
817,,24,P,Pre-Arb,"$700,000",-,-,"$700,000","$53,844",0.0,53844,,Louie Varland,,,,
818,,25,RP,Pre-Arb,"$700,000",-,-,"$700,000","$53,844",0.0,53844,,Sean Hjelle,,,,
819,,20,SS,Pre-Arb,"$700,000",-,-,"$700,000","$49,998",0.0,49998,,Ezequiel Tovar,,,,
820,,31,SP,Vet,"$700,000",-,-,"$700,000","$49,998",0.0,49998,,Shelby Miller,,,,
821,,26,SP,Pre-Arb,"$700,000",-,-,"$700,000","$49,998",0.0,49998,,Luis Ortiz,,,,
822,,26,2B,Pre-Arb,"$700,800",-,-,"$700,800","$46,212",0.0,46212,,Ernie Clement,,,,
823,,29,RP,Arb 1,"$700,000",-,-,"$700,000","$46,152",0.0,46152,,Silvino Bracho,,,,
824,,22,SS,Pre-Arb,"$700,000",-,-,"$700,000","$46,152",0.0,46152,,Ji-Hwan Bae,,,,
825,,24,RP,Pre-Arb,"$700,000",-,-,"$700,000","$46,152",0.0,46152,,Cole Waites,,,,
826,,25,RP,Pre-Arb,"$700,000",-,-,"$700,000","$42,306",0.0,42306,,Noah Davis,,,,
827,,25,SS,Pre-Arb,"$700,000",-,-,"$700,000","$42,306",0.0,42306,,Ford Proctor,,,,
828,,22,OF,Pre-Arb,"$700,000",-,-,"$700,000","$38,460",0.0,38460,,Heliot Ramos,,,,
829,,28,RP,Pre-Arb,"$700,000",-,-,"$700,000","$30,768",0.0,30768,,Yennier Cano,,,,
830,,30,1B,Arb 1,"$700,000",-,-,"$700,000","$30,768",0.0,30768,,Brandon Dixon,,,,
831,,22,C,Pre-Arb,"$700,000",-,-,"$700,000","$26,922",0.0,26922,,Logan O'Hoppe,,,,
832,,27,RP,Pre-Arb,"$700,000",-,-,"$700,000","$23,076",0.0,23076,,Bryan Garcia,,,,
833,,25,SP,Pre-Arb,"$700,000",-,-,"$700,000","$23,076",0.0,23076,,Nash Walters,,,,
834,,24,SS,Pre-Arb,"$700,000",-,-,"$700,000","$19,230",0.0,19230,,Brendon Davis,,,,
835,,20,C,Pre-Arb,"$700,000",-,-,"$700,000","$19,230",0.0,19230,,Francisco Alvarez,,,,
836,,22,C,Pre-Arb,"$700,000",-,-,"$700,000","$15,384",0.0,15384,,Bo Naylor,,,,
837,,25,RP,Pre-Arb,"$700,000",-,-,"$700,000","$15,384",0.0,15384,,Junior Fernandez,,,,
838,,24,SP,Pre-Arb,"$700,000",-,-,"$700,000","$15,384",0.0,15384,,Yerry Rodriguez,,,,
839,,28,RP,Pre-Arb,"$800,000",-,-,"$800,000","$8,792",0.0,8792,,Andrew Vasquez,,,,
840,,27,2B,Pre-Arb,"$700,000",-,-,"$700,000","$7,692",0.0,7692,,Nate Mondou,,,,
841,,34,LF,Vet,"$6,000,000",-,-,"$6,000,000",-,0.0,0,,Tommy Pham,,,,
0,Nolan Arenado,31,3B,Vet,"$35,000,000",-,"$25,000","$35,025,000","$29,429,500",17.3,24985055,,,,,,
1,Paul Goldschmidt,34,1B,Vet,"$22,000,000","$4,000,000","$250,000","$26,250,000","$26,250,000",15.43,26000000,,,,,,
2,Adam Wainwright,40,SP,Vet,"$17,500,000",-,-,"$17,500,000","$17,500,000",10.29,17500000,,,,,,
3,Miles Mikolas,33,SP,Vet,"$15,750,000","$1,000,000",-,"$16,750,000","$16,750,000",9.85,17000000,,,,,,
4,Yadier Molina,39,C,Vet,"$10,000,000",-,-,"$10,000,000","$10,000,000",5.88,10000000,,,,,,
5,Steven Matz,31,RP,Vet,"$8,000,000","$500,000",-,"$8,500,000","$8,500,000",5.0,11000000,,,,,,
6,Paul DeJong,28,SS,Vet,"$6,000,000","$166,666",-,"$6,166,666","$6,166,666",3.62,4333333,,,,,,
7,Corey Dickerson,33,LF,Vet,"$5,000,000",-,-,"$5,000,000","$5,000,000",2.94,5000000,,,,,,
8,Jack Flaherty,26,SP,Arb 2,"$5,000,000",-,-,"$5,000,000","$5,000,000",2.94,5000000,,,,,,
9,Albert Pujols,42,DH,Vet,"$2,500,000",-,"$100,000","$2,600,000","$2,600,000",1.53,2500000,,,,,,
10,Giovanny Gallegos,30,RP,Arb 1,"$2,410,000",-,-,"$2,410,000","$2,410,000",1.42,2410000,,,,,,
11,Jordan Montgomery,29,SP,Arb 3,"$6,000,000",-,-,"$6,000,000","$2,109,888",1.24,2109888,,,,,,
12,Chris Stratton,31,RP,Arb 2,"$2,700,000",-,-,"$2,700,000","$949,440",0.56,949440,,,,,,
13,Jordan Hicks,25,RP,Arb 2,"$937,500",-,-,"$937,500","$937,500",0.55,937500,,,,,,
14,Tommy Edman,27,SS,Pre-Arb,"$722,900",-,-,"$722,900","$722,900",0.42,722900,,,,,,
15,Ryan Helsley,27,RP/CL,Pre-Arb,"$722,450",-,-,"$722,450","$722,450",0.42,722450,,,,,,
16,Andrew Knizner,27,C,Pre-Arb,"$718,300",-,-,"$718,300","$718,300",0.42,718300,,,,,,
17,Jose Quintana,33,SP,Vet,"$2,000,000",-,-,"$2,000,000","$714,285",0.42,714285,,,,,,
18,Dylan Carlson,23,RF,Pre-Arb,"$703,000",-,-,"$703,000","$703,000",0.41,703000,,,,,,
19,Andre Pallante,23,RP,Pre-Arb,"$700,000",-,-,"$700,000","$700,000",0.41,700000,,,,,,
20,Brendan Donovan,25,LF,Pre-Arb,"$700,000",-,-,"$700,000","$630,744",0.37,630744,,,,,,
21,Lars Nootbaar,24,OF,Pre-Arb,"$705,200",-,-,"$705,200","$538,625",0.32,538625,,,,,,
22,Juan Yepez,24,DH,Pre-Arb,"$700,000",-,-,"$700,000","$480,750",0.28,480750,,,,,,
23,Jake Woodford,25,RP,Pre-Arb,"$714,350",-,-,"$714,350","$435,675",0.26,435675,,,,,,
24,Zack Thompson,24,RP,Pre-Arb,"$700,000",-,-,"$700,000","$369,216",0.22,369216,,,,,,
25,Ben DeLuzio,27,CF,Pre-Arb,"$700,000",-,-,"$700,000","$130,764",0.08,130764,,,,,,
26,Alec Burleson,23,OF,Pre-Arb,"$700,000",-,-,"$700,000","$107,688",0.06,107688,,,,,,
27,Matthew Liberatore,22,SP,Pre-Arb,"$700,000",-,-,"$700,000","$96,150",0.06,96150,,,,,,
0,Robbie Ray,30,SP,Vet,"$21,000,000",-,-,"$21,000,000","$21,000,000",16.32,23000000,,,,,,
1,Eugenio Suarez,30,3B,Vet,"$11,000,000","$285,714",-,"$11,285,714","$11,285,714",8.77,9428571,,,,,,
2,Adam Frazier,30,2B,Arb 3,"$8,000,000",-,-,"$8,000,000","$8,000,000",6.22,8000000,,,,,,
3,Mitch Haniger,31,RF,Arb 3,"$7,750,000",-,-,"$7,750,000","$7,750,000",6.02,7750000,,,,,,
4,J.P. Crawford,27,SS,Vet,"$5,000,000","$1,000,000",-,"$6,000,000","$6,000,000",4.66,10200000,,,,,,
5,Marco Gonzales,30,SP,Vet,"$5,500,000","$250,000",-,"$5,750,000","$5,750,000",4.47,7500000,,,,,,
6,Chris Flexen,28,RP,Vet,"$2,750,000","$300,000",-,"$3,050,000","$3,050,000",2.37,2375000,,,,,,
7,Luis Castillo,29,SP,Arb 2,"$7,350,000",-,-,"$7,350,000","$2,705,795",2.1,2705795,,,,,,
8,Julio Rodriguez,21,CF,Pre-Arb,"$700,000","$1,912,500",-,"$2,612,500","$2,612,500",2.03,700000,,,,,,
9,Diego Castillo,28,RP,Arb 1,"$2,150,000",-,-,"$2,150,000","$2,150,000",1.67,2150000,,,,,,
10,Matt Boyd,31,RP,Arb 4,"$5,200,000",-,-,"$5,200,000","$1,828,544",1.42,1828544,,,,,,
11,Paul Sewald,32,RP/CL,Arb 2,"$1,735,000",-,-,"$1,735,000","$1,735,000",1.35,1735000,,,,,,
12,Carlos Santana,36,1B,Vet,"$10,500,000",-,-,"$10,500,000","$1,500,000",1.17,1500000,,,,,,
13,Dylan Moore,29,2B,Arb 1,"$1,350,000",-,-,"$1,350,000","$1,350,000",1.05,1350000,,,,,,
14,Luis Torrens,26,C,Arb 1,"$1,200,000",-,-,"$1,200,000","$1,200,000",0.93,1200000,,,,,,
15,Andres Munoz,23,RP,Vet,"$937,000",-,-,"$937,000","$937,000",0.73,1875000,,,,,,
16,Curt Casali,33,C,Arb 4,"$2,600,000",-,-,"$2,600,000","$914,304",0.71,914304,,,,,,
17,Ty France,27,1B,Pre-Arb,"$734,500",-,-,"$734,500","$734,500",0.57,734500,,,,,,
18,Logan Gilbert,25,SP,Pre-Arb,"$712,300",-,-,"$712,300","$712,300",0.55,712300,,,,,,
19,Erik Swanson,28,RP,Pre-Arb,"$711,600",-,-,"$711,600","$711,600",0.55,711600,,,,,,
20,Cal Raleigh,25,C,Pre-Arb,"$702,900",-,-,"$702,900","$683,574",0.53,683574,,,,,,
21,Penn Murfee,28,RP,Pre-Arb,"$700,000",-,-,"$700,000","$646,128",0.5,646128,,,,,,
22,Abraham Toro-Hernandez,25,3B,Pre-Arb,"$730,300",-,-,"$730,300","$638,067",0.5,638067,,,,,,
23,Matt Festa,29,RP,Pre-Arb,"$700,000",-,-,"$700,000","$615,360",0.48,615360,,,,,,
24,George Kirby,24,SP,Pre-Arb,"$700,000",-,-,"$700,000","$519,210",0.4,519210,,,,,,
25,Matt Brash,24,RP,Pre-Arb,"$700,100",-,-,"$700,100","$453,946",0.35,453946,,,,,,
26,Taylor Trammell,24,RF,Pre-Arb,"$700,000",-,-,"$700,000","$426,906",0.33,426906,,,,,,
27,Jarred Kelenic,22,LF,Pre-Arb,"$706,200",-,-,"$706,200","$259,960",0.2,259960,,,,,,
0,Ke'Bryan Hayes,25,3B,Vet,"$10,000,000",-,-,"$10,000,000","$10,000,000",11.74,8750000,,,,,,
1,Bryan Reynolds,27,CF,Vet,"$6,750,000",-,-,"$6,750,000","$6,750,000",7.93,6750000,,,,,,
2,Kevin Newman,28,SS,Arb 1,"$1,950,000",-,-,"$1,950,000","$1,950,000",2.29,1950000,,,,,,
3,Ben Gamel,30,LF,Arb 3,"$1,800,000",-,-,"$1,800,000","$1,800,000",2.11,1800000,,,,,,
4,JT Brubaker,28,SP,Pre-Arb,"$725,000",-,-,"$725,000","$725,000",0.85,725000,,,,,,
5,Mitch Keller,26,SP,Pre-Arb,"$725,000",-,-,"$725,000","$725,000",0.85,725000,,,,,,
6,Duane Underwood,27,RP,Pre-Arb,"$725,000",-,-,"$725,000","$725,000",0.85,725000,,,,,,
7,David Bednar,27,RP/CL,Pre-Arb,"$715,000",-,-,"$715,000","$715,000",0.84,715000,,,,,,
8,Zach Thompson,28,RP,Pre-Arb,"$705,000",-,-,"$705,000","$705,000",0.83,705000,,,,,,
9,Chase De Jong,28,RP,Pre-Arb,"$700,000",-,-,"$700,000","$646,128",0.76,646128,,,,,,
10,Tyler Heineman,31,C,Pre-Arb,"$700,000",-,-,"$700,000","$546,132",0.64,546132,,,,,,
11,Nick Mears,25,RP,Pre-Arb,"$705,000",-,-,"$705,000","$534,612",0.63,534612,,,,,,
12,Diego Castillo,28,2B,Pre-Arb,"$700,000",-,-,"$700,000","$534,594",0.63,534594,,,,,,
13,Bryse Wilson,24,SP,Pre-Arb,"$715,000",-,-,"$715,000","$526,486",0.62,526486,,,,,,
14,Jack Suwinski,23,LF,Pre-Arb,"$700,000",-,-,"$700,000","$449,982",0.53,449982,,,,,,
15,Oneil Cruz,23,SS,Pre-Arb,"$700,000",-,-,"$700,000","$411,522",0.48,411522,,,,,,
16,Jason Delay,27,C,Pre-Arb,"$700,000",-,-,"$700,000","$357,678",0.42,357678,,,,,,
17,Cal Mitchell,23,OF,Pre-Arb,"$700,000",-,-,"$700,000","$357,678",0.42,357678,,,,,,
18,Manny Banuelos,31,RP,Pre-Arb,"$700,000",-,-,"$700,000","$349,986",0.41,349986,,,,,,
19,Tucupita Marcano,22,SS,Pre-Arb,"$700,000",-,-,"$700,000","$330,756",0.39,330756,,,,,,
20,Rodolfo Castro,23,SS,Pre-Arb,"$700,000",-,-,"$700,000","$311,526",0.37,311526,,,,,,
21,Robert Stephenson,29,RP,Arb 2,"$1,280,000",-,-,"$1,280,000","$274,287",0.32,274287,,,,,,
22,Miguel Yajure,24,RP,Pre-Arb,"$705,000",-,-,"$705,000","$255,684",0.3,255684,,,,,,
23,Yohan Ramirez,27,RP,Pre-Arb,"$711,400",-,-,"$711,400","$226,722",0.27,226722,,,,,,
24,Johan Oviedo,24,SP,Pre-Arb,"$700,000",-,-,"$700,000","$130,764",0.15,130764,,,,,,
25,Miguel Andujar,27,3B,Arb 1,"$1,300,000",-,-,"$1,300,000","$71,430",0.08,71430,,,,,,
26,Ji-Hwan Bae,22,SS,Pre-Arb,"$700,000",-,-,"$700,000","$46,152",0.05,46152,,,,,,
27,Junior Fernandez,25,RP,Pre-Arb,"$700,000",-,-,"$700,000","$15,384",0.02,15384,,,,,,
0,Freddie Freeman,32,1B,Vet,"$27,000,000",-,-,"$27,000,000","$27,000,000",9.8,25800000,,,,,,
1,Mookie Betts,29,RF,Vet,"$17,500,000","$5,000,000",-,"$22,500,000","$22,500,000",8.16,29000000,,,,,,
2,Trea Turner,29,SS,Arb 4,"$21,000,000",-,-,"$21,000,000","$21,000,000",7.62,21000000,,,,,,
3,Justin Turner,37,3B,Vet,"$16,000,000","$4,000,000",-,"$20,000,000","$20,000,000",7.26,17000000,,,,,,
4,Clayton Kershaw,34,SP,Vet,"$14,500,000","$2,500,000","$300,000","$17,300,000","$17,300,000",6.28,17000000,,,,,,
5,Cody Bellinger,26,CF,Arb 3,"$17,000,000",-,-,"$17,000,000","$17,000,000",6.17,17000000,,,,,,
6,David Price,36,RP,Vet,"$32,000,000",-,-,"$32,000,000","$16,000,000",5.8,15000000,,,,,,
7,Craig Kimbrel,34,RP/CL,Vet,"$16,000,000",-,-,"$16,000,000","$16,000,000",5.8,16000000,,,,,,
8,Chris Taylor,31,LF,Vet,"$15,000,000",-,-,"$15,000,000","$15,000,000",5.44,15000000,,,,,,
9,Max Muncy,31,DH,Vet,"$11,500,000","$1,500,000",-,"$13,000,000","$13,000,000",4.72,8666667,,,,,,
10,Tyler Anderson,32,SP,Vet,"$8,000,000",-,"$500,000","$8,500,000","$8,500,000",3.08,8000000,,,,,,
11,Andrew Heaney,31,SP,Vet,"$8,500,000",-,-,"$8,500,000","$8,500,000",3.08,8500000,,,,,,
12,Julio Urias,25,SP,Arb 2,"$8,000,000",-,-,"$8,000,000","$8,000,000",2.9,8000000,,,,,,
13,Tommy Kahnle,32,RP,Vet,"$3,450,000","$275,000",-,"$3,725,000","$3,725,000",1.35,2375000,,,,,,
14,Joey Gallo,28,LF,Arb 3,"$10,275,000",-,-,"$10,275,000","$3,613,184",1.31,3613184,,,,,,
15,Austin Barnes,32,C,Arb 3,"$2,600,000","$150,000",-,"$2,750,000","$2,750,000",1.0,2150000,,,,,,
16,Hanser Alberto,29,2B,Arb 3,"$1,350,000",-,-,"$1,350,000","$1,350,000",0.49,1600000,,,,,,
17,Chris Martin,36,RP,Arb 2,"$2,500,000",-,"$750,000","$3,250,000","$934,066",0.34,934066,,,,,,
18,Will Smith,27,C,Pre-Arb,"$730,000",-,-,"$730,000","$730,000",0.26,730000,,,,,,
19,Anthony Gonsolin,28,SP,Pre-Arb,"$720,000",-,-,"$720,000","$720,000",0.26,720000,,,,,,
20,Brusdar Graterol,23,RP,Pre-Arb,"$720,000",-,-,"$720,000","$720,000",0.26,720000,,,,,,
21,Gavin Lux,24,2B,Pre-Arb,"$720,000",-,-,"$720,000","$720,000",0.26,720000,,,,,,
22,Evan Phillips,27,RP,Pre-Arb,"$720,000",-,-,"$720,000","$720,000",0.26,720000,,,,,,
23,Alex Vesia,26,RP,Pre-Arb,"$720,000",-,-,"$720,000","$720,000",0.26,720000,,,,,,
24,Caleb Ferguson,25,RP,Arb 1,"$726,500",-,-,"$726,500","$678,640",0.25,678640,,,,,,
25,Yency Almonte,28,RP,Pre-Arb,"$700,000",-,-,"$700,000","$561,516",0.2,561516,,,,,,
26,Trayce Thompson,31,CF,Pre-Arb,"$700,000",-,-,"$700,000","$407,676",0.15,407676,,,,,,
27,Miguel Vargas,22,3B,Pre-Arb,"$700,000",-,-,"$700,000","$153,840",0.06,153840,,,,,,
0,Charlie Morton,38,SP,Vet,"$20,000,000",-,-,"$20,000,000","$20,000,000",10.0,20000000,,,,,,
1,Kenley Jansen,34,RP/CL,Vet,"$16,000,000",-,-,"$16,000,000","$16,000,000",8.0,16000000,,,,,,
2,Marcell Ozuna,31,DH,Vet,"$16,000,000",-,-,"$16,000,000","$16,000,000",8.0,16250000,,,,,,
3,Ronald Acuna Jr.,24,RF,Vet,"$15,000,000",-,-,"$15,000,000","$15,000,000",7.5,12500000,,,,,,
4,Matt Olson,28,1B,Vet,"$15,000,000",-,-,"$15,000,000","$15,000,000",7.5,21000000,,,,,,
5,Dansby Swanson,28,SS,Arb 3,"$10,000,000",-,-,"$10,000,000","$10,000,000",5.0,10000000,,,,,,
6,Eddie Rosario,30,LF,Vet,"$9,000,000",-,-,"$9,000,000","$9,000,000",4.5,9000000,,,,,,
7,Travis d'Arnaud,33,C,Vet,"$8,000,000",-,-,"$8,000,000","$8,000,000",4.0,8000000,,,,,,
8,Max Fried,28,SP,Arb 2,"$6,850,000",-,-,"$6,850,000","$6,850,000",3.42,6850000,,,,,,
9,Collin McHugh,35,RP,Vet,"$4,000,000",-,-,"$4,000,000","$4,000,000",2.0,5000000,,,,,,
10,Austin Riley,25,3B,Arb 1,"$3,950,000",-,-,"$3,950,000","$3,950,000",1.97,3950000,,,,,,
11,Raisel Iglesias,32,RP,Vet,"$10,000,000",-,-,"$10,000,000","$3,516,480",1.76,5098901,,,,,,
12,Jake Odorizzi,32,SP,Vet,"$5,000,000","$3,000,000","$500,000","$8,500,000","$2,813,187",1.41,4656594,,,,,,
13,A.J. Minter,28,RP,Arb 2,"$2,200,000",-,-,"$2,200,000","$2,200,000",1.1,2200000,,,,,,
14,Robbie Grossman,32,LF,Vet,"$5,000,000",-,-,"$5,000,000","$1,758,272",0.88,1758272,,,,,,
15,Orlando Arcia,27,2B,Vet,"$1,600,000",-,-,"$1,600,000","$1,600,000",0.8,1500000,,,,,,
16,Tyler Matzek,31,RP,Arb 1,"$1,400,000",-,-,"$1,400,000","$1,400,000",0.7,1400000,,,,,,
17,Guillermo Heredia,31,CF,Arb 3,"$1,000,000",-,-,"$1,000,000","$1,000,000",0.5,1000000,,,,,,
18,Kyle Wright,26,SP,Pre-Arb,"$720,000",-,-,"$720,000","$720,000",0.36,720000,,,,,,
19,Jackson Stephens,28,RP,Pre-Arb,"$700,000",-,-,"$700,000","$680,742",0.34,680742,,,,,,
20,William Contreras,24,C,Pre-Arb,"$710,000",-,-,"$710,000","$667,071",0.33,667071,,,,,,
21,Ehire Adrianza,32,SS,Vet,"$1,500,000",-,-,"$1,500,000","$535,730",0.27,535730,,,,,,
22,Dylan Lee,27,RP,Pre-Arb,"$700,000",-,-,"$700,000","$526,902",0.26,526902,,,,,,
23,Michael Harris,21,CF,Pre-Arb,"$700,000",-,-,"$700,000","$499,980",0.25,499980,,,,,,
24,Jesse Chavez,38,RP,Vet,"$1,250,000",-,-,"$1,250,000","$247,248",0.12,247248,,,,,,
25,Vaughn Grissom,21,SS,Pre-Arb,"$700,000",-,-,"$700,000","$215,376",0.11,215376,,,,,,
26,Bryce Elder,23,SP,Pre-Arb,"$700,000",-,-,"$700,000","$153,840",0.08,153840,,,,,,
27,Silvino Bracho,29,RP,Arb 1,"$700,000",-,-,"$700,000","$46,152",0.02,46152,,,,,,
0,,34,2B,Vet,"$4,500,000",-,-,"$4,500,000","$4,500,000",3.53,4500000,,,Donovan Solano,,,
1,,31,SS,Arb 1,"$3,155,000",-,-,"$3,155,000","$3,155,000",2.48,3155000,,,Kyle Farmer,,,
2,,33,RP,Vet,"$1,825,000",-,-,"$1,825,000","$1,825,000",1.43,1825000,,,Hunter Strickland,,,
3,,30,SP,Arb 2,"$1,800,000",-,-,"$1,800,000","$1,800,000",1.41,1800000,,,Luis Cessa,,,
4,,25,2B,Pre-Arb,"$760,000",-,-,"$760,000","$760,000",0.6,760000,,,Jonathan India,,,
5,,27,LF,Pre-Arb,"$710,000",-,-,"$710,000","$710,000",0.56,710000,,,Jake Fraley,,,
6,,34,SP,Vet,"$700,000",-,-,"$700,000","$700,000",0.55,142302,,,Chase Anderson,,,
7,,0,RP,Pre-Arb,"$700,000",-,-,"$700,000","$700,000",0.55,130764,,,Fernando Cruz,,,
8,,25,RP/CL,Pre-Arb,"$700,000",-,-,"$700,000","$700,000",0.55,700000,,,Alexis Diaz,,,
9,,22,SP,Pre-Arb,"$700,000",-,-,"$700,000","$700,000",0.55,700000,,,Hunter Greene,,,
10,,31,RP,Arb 1,"$700,000",-,-,"$700,000","$700,000",0.55,138456,,,Derek Law,,,
11,,24,SP,Pre-Arb,"$700,000",-,-,"$700,000","$673,050",0.53,673050,,,Nick Lodolo,,,
12,,28,RF,Pre-Arb,"$720,000",-,-,"$720,000","$640,096",0.5,640096,,,Aristides Aquino,,,
13,,31,3B,Pre-Arb,"$700,000",-,-,"$700,000","$623,052",0.49,623052,,,Matt Reynolds,,,
14,,28,RP,Pre-Arb,"$700,000",-,-,"$700,000","$611,514",0.48,611514,,,Connor Overton,,,
15,,27,RP,Pre-Arb,"$700,000",-,-,"$700,000","$576,900",0.45,576900,,,Joel Kuhnel,,,
16,,31,RP,Arb 3,"$850,000",-,-,"$850,000","$569,740",0.45,569740,,,Buck Farmer,,,
17,,26,RP,Pre-Arb,"$700,000",-,-,"$700,000","$549,978",0.43,549978,,,Reiver Sanmartin,,,
18,,24,SP,Pre-Arb,"$700,000",-,-,"$700,000","$515,364",0.4,515364,,,Graham Ashcraft,,,
19,,24,SS,Pre-Arb,"$702,500",-,-,"$702,500","$494,080",0.39,494080,,,Jose Barrero,,,
20,,26,2B,Pre-Arb,"$700,000",-,-,"$700,000","$415,368",0.33,415368,,,Alejo Lopez,,,
21,,28,RP,Pre-Arb,"$700,000",-,-,"$700,000","$349,986",0.27,349986,,,Ian Gibaut,,,
22,,26,OF,Pre-Arb,"$700,000",-,-,"$700,000","$246,144",0.19,246144,,,Stuart Fairchild,,,
23,,33,C,Vet,"$700,000",-,-,"$700,000","$246,144",0.19,246144,,,Austin Romine,,,
24,,27,C,Pre-Arb,"$700,000",-,-,"$700,000","$169,224",0.13,169224,,,Chuckie Robinson,,,
25,,24,SS,Pre-Arb,"$700,000",-,-,"$700,000","$130,764",0.1,130764,,,Spencer Steer,,,
26,,22,OF,Pre-Arb,"$700,000",-,-,"$700,000","$53,844",0.04,53844,,,Mike Siani,,,
0,,29,3B,Vet,"$30,000,000","$2,000,000",-,"$32,000,000","$32,000,000",13.46,30000000,Manny Machado,,,,,
1,,31,RF,Vet,"$20,000,000","$2,500,000",-,"$22,500,000","$22,500,000",9.47,13833333,Wil Myers,,,,,
2,,35,SP,Vet,"$20,000,000",-,-,"$20,000,000","$20,000,000",8.41,21500000,Yu Darvish,,,,,
3,,29,SP,Vet,"$12,500,000","$600,000",-,"$13,100,000","$13,100,000",5.51,10000000,Blake Snell,,,,,
4,,30,SP,Arb 4,"$9,750,000",-,-,"$9,750,000","$9,750,000",4.1,9750000,Sean Manaea,,,,,
5,,29,SP,Arb 3,"$8,625,000",-,-,"$8,625,000","$8,625,000",3.63,8625000,Joe Musgrove,,,,,
6,,31,SP,Vet,"$6,500,000","$1,500,000","$500,000","$8,500,000","$8,500,000",3.58,5750000,Mike Clevinger,,,,,
7,,29,LF,Vet,"$6,500,000","$833,333",-,"$7,333,333","$7,333,333",3.09,7000000,Jurickson Profar,,,,,
8,,26,SS,Pre-Arb,"$7,000,000",-,-,"$7,000,000","$7,000,000",2.95,7000000,Ha-seong Kim,,,,,
9,,23,RF,Arb 2,"$17,100,000",-,-,"$17,100,000","$6,013,184",2.53,6013184,Juan Soto,,,,,
10,,31,RP,Vet,"$4,000,000","$2,000,000",-,"$6,000,000","$6,000,000",2.52,6375000,Nick Martinez,,,,,
11,,31,RP,Pre-Arb,"$5,000,000","$1,000,000",-,"$6,000,000","$6,000,000",2.52,5500000,Robert Suarez,,,,,
12,,38,RP,Vet,"$4,000,000",-,-,"$4,000,000","$4,000,000",1.68,4000000,Craig Stammen,,,,,
13,,28,RP/CL,Arb 3,"$11,000,000",-,-,"$11,000,000","$3,989,011",1.68,3989011,Josh Hader,,,,,
